datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
6/8/24 12:30,Urawa,Urubokka Ganga,1.29,1.34,1,3 Hr,2.5,4,6,Normal,
6/8/24 12:30,Moraketiya,Walawe Ganga,1.3,1.3,1,3 Hr,3,5,7,Normal,
6/8/24 12:30,Tanamalwila,Kirindi Oya,0.38,0.39,2.3,3 Hr,4,5,5.5,Normal,
6/8/24 12:30,Wellawaya,Kirindi Oya,0.62,0.61,0,3 Hr,4.4,5.4,5.9,Normal,
6/8/24 12:30,Kuda Oya,Kuda Oya,1.62,1.62,0,3 Hr,6.9,8.4,8.8,Normal,
6/8/24 12:30,Katharagama,Menik Ganga,-0.09,-0.09,0,3 Hr,4,4.6,6.5,Normal,
6/8/24 12:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,3 Hr,5,6,7.5,Normal,
6/8/24 12:30,Siyambalanduwa,Heda Oya,0.39,0.39,0,3 Hr,4.5,6,7,Normal,
6/8/24 12:30,Padiyatalawa,Maduru Oya,0.3,0.3,0,3 Hr,4,4.5,6,Normal,
6/8/24 12:30,Manampitiya (HMIS),Mahaweli Ganga,0,0,0,3 Hr,3,4.3,6,Normal,
6/8/24 12:30,Weragantota,Mahaweli Ganga,-3.04,-3.04,0,3 Hr,5,6,8,Normal,
6/8/24 12:30,Peradeniya,Mahaweli Ganga,1.95,1.9,0,3 Hr,5,7,9,Normal,
6/8/24 12:30,Nawalapitiya,Mahaweli Ganga,1.27,1.3,0,3 Hr,3.5,5,6,Normal,
6/8/24 12:30,Taldena,Badulu Oya,0.3,0.29,0,3 Hr,3,4,5,Normal,
6/8/24 12:30,Horowpatana,Yan Oya,1.52,1.52,0,3 Hr,6,7.5,10.5,Normal,
6/8/24 12:30,Yakawewa,Mukunu Oya,0.47,0.47,0,3 Hr,4,5,6,Normal,
6/8/24 12:30,Tantirimale,Malwathu Oya,1.05,1.06,0,3 Hr,5,6.8,7.8,Normal,
6/8/24 12:30,Galgamuwa,Mee Oya,0.33,0.33,0,3 Hr,4.84,5.94,8,Normal,
6/8/24 12:30,Moragaswewa,Deduru Oya,0.65,0.64,0,3 Hr,4.75,6,7,Normal,
6/8/24 12:30,Badalgama,Maha Oya,2.8,2.8,0,3 Hr,5,6.2,9.6,Normal,
6/8/24 12:30,Giriulla,Maha Oya,1.46,1.46,0,3 Hr,5.5,6.5,7.5,Normal,
6/8/24 12:30,Dunamale,Attanagalu Oya,2.47,2.47,0,3 Hr,3.3,4.4,5.5,Normal,
6/8/24 9:30,N' Street,Kelani Ganga,1.5,1.7,0,24 Hr,4,5,7,Normal,
6/8/24 9:30,Hanwella,Kelani Ganga,3.1,3.08,12.4,24 Hr,7,8,10,Normal,
6/8/24 9:30,Glencourse,Kelani Ganga,10.85,10.8,10,24 Hr,15,16.5,19,Normal,
6/8/24 9:30,Kitulgala,Kelani Ganga,1.6,1.83,13.3,24 Hr,3,4,6,Normal,
6/8/24 9:30,Holombuwa,Gurugoda Oya,0.82,0.82,7.8,24 Hr,3,3.4,5,Normal,
6/8/24 9:30,Deraniyagala,Seethawaka Ganga,1.21,1.23,20.6,24 Hr,4.8,5.8,6.4,Normal,
6/8/24 9:30,Norwood,Kehelgamu Oya,0.99,0.99,3.6,24 Hr,1.5,3,4.5,Normal,
6/8/24 9:30,Putupaula,Kalu Ganga,3.41,3.45,9.9,24 Hr,3,4,5,Alert,
6/8/24 9:30,Ellagawa,Kalu Ganga,7.57,7.58,32.8,24 Hr,10,10.7,12.2,Normal,
6/8/24 9:30,Ratnapura,Kalu Ganga,3.31,3.36,7.7,24 Hr,5.2,7.5,9.5,Normal,
6/8/24 9:30,Magura,Maguru Ganga,2.83,2.85,6.1,24 Hr,4,6,7.5,Normal,
6/8/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,6.8,6.83,26.4,24 Hr,5,6.5,8,Minor Flood,
6/8/24 9:30,Baddegama,Gin Ganga,3.85,3.87,33.3,24 Hr,3.5,4,5,Alert,
6/8/24 9:30,Tawalama,Gin Ganga,2.99,2.94,23.7,24 Hr,4,6,7.5,Normal,
6/8/24 9:30,Thalgahagoda,Nilwala Ganga,1.88,1.88,11.1,24 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 9:30,Panadugama,Nilwala Ganga,5.48,5.45,17.6,24 Hr,5,6,7.5,Alert,
6/8/24 9:30,Pitabeddara,Nilwala Ganga,2.16,2.18,9.2,24 Hr,4,5,6.5,Normal,
6/8/24 9:30,Urawa,Urubokka Ganga,1.43,1.48,24.7,24 Hr,2.5,4,6,Normal,
6/8/24 9:30,Moraketiya,Walawe Ganga,1.3,1.28,12.8,24 Hr,3,5,7,Normal,
6/8/24 9:30,Tanamalwila,Kirindi Oya,0.39,0.4,14.5,24 Hr,4,5,5.5,Normal,
6/8/24 9:30,Wellawaya,Kirindi Oya,0.61,0.61,3.6,24 Hr,4.4,5.4,5.9,Normal,
6/8/24 9:30,Kuda Oya,Kuda Oya,1.61,1.6,5.6,24 Hr,6.9,8.4,8.8,Normal,
6/8/24 9:30,Katharagama,Menik Ganga,-0.1,-0.1,21.7,24 Hr,4,4.6,6.5,Normal,
6/8/24 9:30,Nakkala,Kumbukkan Oya,0.73,0.74,0,24 Hr,5,6,7.5,Normal,
6/8/24 9:30,Siyambalanduwa,Heda Oya,0.38,0.37,0.5,24 Hr,4.5,6,7,Normal,
6/8/24 9:30,Padiyatalawa,Maduru Oya,0.3,0.29,2.5,24 Hr,4,4.5,6,Normal,
6/8/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0.04,0.06,0,24 Hr,3,4.3,6,Normal,
6/8/24 9:30,Weragantota,Mahaweli Ganga,-2.95,-2.84,2.3,24 Hr,5,6,8,Normal,
6/8/24 9:30,Peradeniya,Mahaweli Ganga,1.75,1.71,0.2,24 Hr,5,7,9,Normal,
6/8/24 9:30,Nawalapitiya,Mahaweli Ganga,1.32,1.32,1.9,24 Hr,3.5,5,6,Normal,
6/8/24 9:30,Taldena,Badulu Oya,0.27,0.28,4.6,24 Hr,3,4,5,Normal,
6/8/24 9:30,Horowpatana,Yan Oya,1.52,1.52,0,24 Hr,6,7.5,10.5,Normal,
6/8/24 9:30,Yakawewa,Mukunu Oya,0.48,0.48,0,24 Hr,4,5,6,Normal,
6/8/24 9:30,Tantirimale,Malwathu Oya,1.06,1.06,0,24 Hr,5,6.8,7.8,Normal,
6/8/24 9:30,Galgamuwa,Mee Oya,0.33,0.33,2,24 Hr,4.84,5.94,8,Normal,
6/8/24 9:30,Moragaswewa,Deduru Oya,0.64,0.64,1.3,24 Hr,4.75,6,7,Normal,
6/8/24 9:30,Badalgama,Maha Oya,2.8,2.79,10.2,24 Hr,5,6.2,9.6,Normal,
6/8/24 9:30,Giriulla,Maha Oya,1.47,1.47,28,24 Hr,5.5,6.5,7.5,Normal,
6/8/24 9:30,Dunamale,Attanagalu Oya,2.52,2.52,55.1,24 Hr,3.3,4.4,5.5,Normal,
6/8/24 6:30,N' Street,Kelani Ganga,2,2.3,0,21 Hr,4,5,7,Normal,
6/8/24 6:30,Hanwella,Kelani Ganga,3.05,3.03,16.8,21 Hr,7,8,10,Normal,
6/8/24 6:30,Glencourse,Kelani Ganga,10.67,10.61,9.4,21 Hr,15,16.5,19,Normal,
6/8/24 6:30,Kitulgala,Kelani Ganga,1.6,1.8,13.3,21 Hr,3,4,6,Normal,
6/8/24 6:30,Holombuwa,Gurugoda Oya,0.76,0.76,7.2,21 Hr,3,3.4,5,Normal,
6/8/24 6:30,Deraniyagala,Seethawaka Ganga,1.29,1.1,18,21 Hr,4.8,5.8,6.4,Normal,
6/8/24 6:30,Norwood,Kehelgamu Oya,0.96,0.94,3.6,21 Hr,1.5,3,4.5,Normal,
6/8/24 6:30,Putupaula,Kalu Ganga,3.55,3.62,8.9,21 Hr,3,4,5,Alert,
6/8/24 6:30,Ellagawa,Kalu Ganga,7.62,7.7,32,21 Hr,10,10.7,12.2,Normal,
6/8/24 6:30,Ratnapura,Kalu Ganga,3.4,3.37,3.9,21 Hr,5.2,7.5,9.5,Normal,
6/8/24 6:30,Magura,Maguru Ganga,3.01,2.95,5.1,21 Hr,4,6,7.5,Normal,
6/8/24 6:30,Kalawellawa (Millakanda),Kuda Ganga,6.9,6.95,25.4,21 Hr,5,6.5,8,Minor Flood,
6/8/24 6:30,Baddegama,Gin Ganga,3.9,3.91,27.2,21 Hr,3.5,4,5,Alert,
6/8/24 6:30,Tawalama,Gin Ganga,2.83,2.85,20.2,21 Hr,4,6,7.5,Normal,
6/8/24 6:30,Thalgahagoda,Nilwala Ganga,1.89,1.9,6.1,21 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 6:30,Panadugama,Nilwala Ganga,5.39,5.37,16.1,21 Hr,5,6,7.5,Alert,
6/8/24 6:30,Pitabeddara,Nilwala Ganga,2.18,2.15,9.2,21 Hr,4,5,6.5,Normal,
6/8/24 6:30,Urawa,Urubokka Ganga,1.56,1.6,24.7,21 Hr,2.5,4,6,Normal,
6/8/24 6:30,Moraketiya,Walawe Ganga,1.17,1.15,8.4,21 Hr,3,5,7,Normal,
6/8/24 6:30,Tanamalwila,Kirindi Oya,0.41,0.43,14.5,21 Hr,4,5,5.5,Normal,
6/8/24 6:30,Wellawaya,Kirindi Oya,0.61,0.6,3.6,21 Hr,4.4,5.4,5.9,Normal,
6/8/24 6:30,Kuda Oya,Kuda Oya,1.34,1.34,5.4,21 Hr,6.9,8.4,8.8,Normal,
6/8/24 6:30,Katharagama,Menik Ganga,-0.11,-0.12,21.7,21 Hr,4,4.6,6.5,Normal,
6/8/24 6:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,21 Hr,5,6,7.5,Normal,
6/8/24 6:30,Siyambalanduwa,Heda Oya,0.37,0.37,0.5,21 Hr,4.5,6,7,Normal,
6/8/24 6:30,Padiyatalawa,Maduru Oya,0.28,0.28,0.8,21 Hr,4,4.5,6,Normal,
6/8/24 6:30,Manampitiya (HMIS),Mahaweli Ganga,0.1,0.1,0,21 Hr,3,4.3,6,Normal,
6/8/24 6:30,Weragantota,Mahaweli Ganga,-2.76,-2.76,2.3,21 Hr,5,6,8,Normal,
6/8/24 6:30,Peradeniya,Mahaweli Ganga,1.85,1.95,0,21 Hr,5,7,9,Normal,
6/8/24 6:30,Nawalapitiya,Mahaweli Ganga,1.33,1.28,1.9,21 Hr,3.5,5,6,Normal,
6/8/24 6:30,Taldena,Badulu Oya,0.28,0.28,0.7,21 Hr,3,4,5,Normal,
6/8/24 6:30,Horowpatana,Yan Oya,1.51,1.51,0,21 Hr,6,7.5,10.5,Normal,
6/8/24 6:30,Yakawewa,Mukunu Oya,0.48,0.48,0,21 Hr,4,5,6,Normal,
6/8/24 6:30,Tantirimale,Malwathu Oya,1.06,1.06,0,21 Hr,5,6.8,7.8,Normal,
6/8/24 6:30,Moragaswewa,Deduru Oya,0.65,0.65,1.3,21 Hr,4.75,6,7,Normal,
6/8/24 6:30,Badalgama,Maha Oya,2.77,2.75,6.9,21 Hr,5,6.2,9.6,Normal,
6/8/24 6:30,Giriulla,Maha Oya,1.46,1.46,24.6,21 Hr,5.5,6.5,7.5,Normal,
6/8/24 6:30,Dunamale,Attanagalu Oya,2.48,2.44,54.6,21 Hr,3.3,4.4,5.5,Normal,
6/8/24 3:30,N' Street,Kelani Ganga,2.8,2.7,0,18 Hr,4,5,7,Normal,
6/8/24 3:30,Hanwella,Kelani Ganga,3.05,3.07,16.8,18 Hr,7,8,10,Normal,
6/8/24 3:30,Glencourse,Kelani Ganga,10.62,10.6,4.2,18 Hr,15,16.5,19,Normal,
6/8/24 3:30,Kitulgala,Kelani Ganga,1.8,1.68,9.2,18 Hr,3,4,6,Normal,
6/8/24 3:30,Holombuwa,Gurugoda Oya,0.69,0.69,5.5,18 Hr,3,3.4,5,Normal,
6/8/24 3:30,Deraniyagala,Seethawaka Ganga,1.03,1.03,14.3,18 Hr,4.8,5.8,6.4,Normal,
6/8/24 3:30,Norwood,Kehelgamu Oya,0.87,0.84,3.6,18 Hr,1.5,3,4.5,Normal,
6/8/24 3:30,Putupaula,Kalu Ganga,3.81,3.91,8,18 Hr,3,4,5,Alert,
6/8/24 3:30,Ellagawa,Kalu Ganga,7.9,7.9,32,18 Hr,10,10.7,12.2,Normal,
6/8/24 3:30,Ratnapura,Kalu Ganga,3.36,3.35,3.9,18 Hr,5.2,7.5,9.5,Normal,
6/8/24 3:30,Magura,Maguru Ganga,2.85,2.87,5.1,18 Hr,4,6,7.5,Normal,
6/8/24 3:30,Kalawellawa (Millakanda),Kuda Ganga,7,7.06,7.3,18 Hr,5,6.5,8,Minor Flood,
6/8/24 3:30,Baddegama,Gin Ganga,3.95,3.97,27.2,18 Hr,3.5,4,5,Alert,
6/8/24 3:30,Tawalama,Gin Ganga,2.82,2.79,20.2,18 Hr,4,6,7.5,Normal,
6/8/24 3:30,Thalgahagoda,Nilwala Ganga,1.92,1.92,4.7,18 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 3:30,Panadugama,Nilwala Ganga,5.3,5.28,15.5,18 Hr,5,6,7.5,Alert,
6/8/24 3:30,Pitabeddara,Nilwala Ganga,1.99,1.96,9.2,18 Hr,4,5,6.5,Normal,
6/8/24 3:30,Urawa,Urubokka Ganga,1.62,1.56,24.2,18 Hr,2.5,4,6,Normal,
6/8/24 3:30,Moraketiya,Walawe Ganga,1.11,1.1,8.4,18 Hr,3,5,7,Normal,
6/8/24 3:30,Tanamalwila,Kirindi Oya,0.42,0.42,13.5,18 Hr,4,5,5.5,Normal,
6/8/24 3:30,Wellawaya,Kirindi Oya,0.6,0.6,3.6,18 Hr,4.4,5.4,5.9,Normal,
6/8/24 3:30,Kuda Oya,Kuda Oya,1.35,1.35,5.4,18 Hr,6.9,8.4,8.8,Normal,
6/8/24 3:30,Katharagama,Menik Ganga,-0.13,-0.14,16.5,18 Hr,4,4.6,6.5,Normal,
6/8/24 3:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,18 Hr,5,6,7.5,Normal,
6/8/24 3:30,Siyambalanduwa,Heda Oya,0.37,0.38,0.5,18 Hr,4.5,6,7,Normal,
6/8/24 3:30,Padiyatalawa,Maduru Oya,0.28,0.29,0.8,18 Hr,4,4.5,6,Normal,
6/8/24 3:30,Manampitiya (HMIS),Mahaweli Ganga,0.1,0.09,0,18 Hr,3,4.3,6,Normal,
6/8/24 3:30,Weragantota,Mahaweli Ganga,-2.63,-2.57,2.3,18 Hr,5,6,8,Normal,
6/8/24 3:30,Peradeniya,Mahaweli Ganga,2.3,2.4,0,18 Hr,5,7,9,Normal,
6/8/24 3:30,Nawalapitiya,Mahaweli Ganga,1.26,1.26,1.9,18 Hr,3.5,5,6,Normal,
6/8/24 3:30,Taldena,Badulu Oya,0.28,0.28,0.7,18 Hr,3,4,5,Normal,
6/8/24 3:30,Horowpatana,Yan Oya,1.51,1.51,0,18 Hr,6,7.5,10.5,Normal,
6/8/24 3:30,Yakawewa,Mukunu Oya,0.48,0.48,0,18 Hr,4,5,6,Normal,
6/8/24 3:30,Tantirimale,Malwathu Oya,1.06,1.07,0,18 Hr,5,6.8,7.8,Normal,
6/8/24 3:30,Moragaswewa,Deduru Oya,0.67,0.69,1.3,18 Hr,4.75,6,7,Normal,
6/8/24 3:30,Badalgama,Maha Oya,2.7,2.68,5.7,18 Hr,5,6.2,9.6,Normal,
6/8/24 3:30,Giriulla,Maha Oya,1.46,1.45,24.3,18 Hr,5.5,6.5,7.5,Normal,
6/8/24 3:30,Dunamale,Attanagalu Oya,2.35,2.32,51.3,18 Hr,3.3,4.4,5.5,Normal,
6/8/24 0:30,N' Street,Kelani Ganga,2,1.7,0,15 Hr,4,5,7,Normal,
6/8/24 0:30,Hanwella,Kelani Ganga,3.1,3.11,15,15 Hr,7,8,10,Normal,
6/8/24 0:30,Glencourse,Kelani Ganga,10.55,10.55,3.4,15 Hr,15,16.5,19,Normal,
6/8/24 0:30,Kitulgala,Kelani Ganga,1.8,1.96,2.9,15 Hr,3,4,6,Normal,
6/8/24 0:30,Holombuwa,Gurugoda Oya,0.71,0.72,4.7,15 Hr,3,3.4,5,Normal,
6/8/24 0:30,Deraniyagala,Seethawaka Ganga,0.97,0.97,8.8,15 Hr,4.8,5.8,6.4,Normal,
6/8/24 0:30,Norwood,Kehelgamu Oya,0.81,0.82,2.8,15 Hr,1.5,3,4.5,Normal,
6/8/24 0:30,Putupaula,Kalu Ganga,3.99,4,6.3,15 Hr,3,4,5,Alert,
6/8/24 0:30,Ellagawa,Kalu Ganga,7.98,8.04,30.2,15 Hr,10,10.7,12.2,Normal,
6/8/24 0:30,Ratnapura,Kalu Ganga,3.16,3.03,3.6,15 Hr,5.2,7.5,9.5,Normal,
6/8/24 0:30,Magura,Maguru Ganga,2.91,2.93,5.1,15 Hr,4,6,7.5,Normal,
6/8/24 0:30,Kalawellawa (Millakanda),Kuda Ganga,7.15,7.18,5.9,15 Hr,5,6.5,8,Minor Flood,
6/8/24 0:30,Baddegama,Gin Ganga,4,4.02,24.6,15 Hr,3.5,4,5,Minor Flood,
6/8/24 0:30,Tawalama,Gin Ganga,2.79,2.72,18,15 Hr,4,6,7.5,Normal,
6/8/24 0:30,Thalgahagoda,Nilwala Ganga,1.93,1.93,4.7,15 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 0:30,Panadugama,Nilwala Ganga,5.27,5.27,12.3,15 Hr,5,6,7.5,Alert,
6/8/24 0:30,Pitabeddara,Nilwala Ganga,1.76,1.75,8,15 Hr,4,5,6.5,Normal,
6/8/24 0:30,Urawa,Urubokka Ganga,1.38,1.26,22.3,15 Hr,2.5,4,6,Normal,
6/8/24 0:30,Moraketiya,Walawe Ganga,1.09,1.09,8.4,15 Hr,3,5,7,Normal,
6/8/24 0:30,Tanamalwila,Kirindi Oya,0.42,0.42,12.1,15 Hr,4,5,5.5,Normal,
6/8/24 0:30,Wellawaya,Kirindi Oya,0.6,0.6,2.8,15 Hr,4.4,5.4,5.9,Normal,
6/8/24 0:30,Kuda Oya,Kuda Oya,1.35,1.35,1.9,15 Hr,6.9,8.4,8.8,Normal,
6/8/24 0:30,Katharagama,Menik Ganga,-0.15,-0.15,11.6,15 Hr,4,4.6,6.5,Normal,
6/8/24 0:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,15 Hr,5,6,7.5,Normal,
6/8/24 0:30,Siyambalanduwa,Heda Oya,0.38,0.38,0.2,15 Hr,4.5,6,7,Normal,
6/8/24 0:30,Padiyatalawa,Maduru Oya,0.29,0.29,0.8,15 Hr,4,4.5,6,Normal,
6/8/24 0:30,Manampitiya (HMIS),Mahaweli Ganga,0.03,0.01,0,15 Hr,3,4.3,6,Normal,
6/8/24 0:30,Weragantota,Mahaweli Ganga,-2.68,-2.8,2.3,15 Hr,5,6,8,Normal,
6/8/24 0:30,Peradeniya,Mahaweli Ganga,2.3,2.25,0,15 Hr,5,7,9,Normal,
6/8/24 0:30,Nawalapitiya,Mahaweli Ganga,1.25,1.25,0,15 Hr,3.5,5,6,Normal,
6/8/24 0:30,Taldena,Badulu Oya,0.28,0.28,0.7,15 Hr,3,4,5,Normal,
6/8/24 0:30,Horowpatana,Yan Oya,1.51,1.51,0,15 Hr,6,7.5,10.5,Normal,
6/8/24 0:30,Yakawewa,Mukunu Oya,0.48,0.48,0,15 Hr,4,5,6,Normal,
6/8/24 0:30,Tantirimale,Malwathu Oya,1.07,1.07,0,15 Hr,5,6.8,7.8,Normal,
6/8/24 0:30,Moragaswewa,Deduru Oya,0.72,0.72,1.3,15 Hr,4.75,6,7,Normal,
6/8/24 0:30,Badalgama,Maha Oya,2.66,2.66,5.4,15 Hr,5,6.2,9.6,Normal,
6/8/24 0:30,Giriulla,Maha Oya,1.42,1.4,24.3,15 Hr,5.5,6.5,7.5,Normal,
6/8/24 0:30,Dunamale,Attanagalu Oya,2.25,2.18,29,15 Hr,3.3,4.4,5.5,Normal,
6/7/24 21:30,N' Street,Kelani Ganga,1.75,2,0,12 Hr,4,5,7,Normal,
6/7/24 21:30,Hanwella,Kelani Ganga,3.14,3.15,13.4,12 Hr,7,8,10,Normal,
6/7/24 21:30,Glencourse,Kelani Ganga,10.64,10.65,2.1,12 Hr,15,16.5,19,Normal,
6/7/24 21:30,Kitulgala,Kelani Ganga,1.8,1.8,2.4,12 Hr,3,4,6,Normal,
6/7/24 21:30,Holombuwa,Gurugoda Oya,0.73,0.73,2.2,12 Hr,3,3.4,5,Normal,
6/7/24 21:30,Deraniyagala,Seethawaka Ganga,0.98,0.98,4.6,12 Hr,4.8,5.8,6.4,Normal,
6/7/24 21:30,Norwood,Kehelgamu Oya,0.8,0.8,0.6,12 Hr,1.5,3,4.5,Normal,
6/7/24 21:30,Putupaula,Kalu Ganga,4.04,4.06,3.7,12 Hr,3,4,5,Minor Flood,
6/7/24 21:30,Ellagawa,Kalu Ganga,8.22,8.32,10,12 Hr,10,10.7,12.2,Normal,
6/7/24 21:30,Ratnapura,Kalu Ganga,2.79,2.79,3.6,12 Hr,5.2,7.5,9.5,Normal,
6/7/24 21:30,Magura,Maguru Ganga,2.96,2.99,5.1,12 Hr,4,6,7.5,Normal,
6/7/24 21:30,Kalawellawa (Millakanda),Kuda Ganga,7.26,7.3,4.9,12 Hr,5,6.5,8,Minor Flood,
6/7/24 21:30,Baddegama,Gin Ganga,4.05,4.07,22.9,12 Hr,3.5,4,5,Minor Flood,
6/7/24 21:30,Tawalama,Gin Ganga,2.64,2.62,18.1,12 Hr,4,6,7.5,Normal,
6/7/24 21:30,Thalgahagoda,Nilwala Ganga,1.93,1.93,4.7,12 Hr,1.4,1.7,2.8,Minor Flood,
6/7/24 21:30,Panadugama,Nilwala Ganga,5.28,5.29,7.4,12 Hr,5,6,7.5,Alert,
6/7/24 21:30,Pitabeddara,Nilwala Ganga,1.71,1.68,5.2,12 Hr,4,5,6.5,Normal,
6/7/24 21:30,Urawa,Urubokka Ganga,1.1,1.05,11.3,12 Hr,2.5,4,6,Normal,
6/7/24 21:30,Moraketiya,Walawe Ganga,1.09,1.1,5.3,12 Hr,3,5,7,Normal,
6/7/24 21:30,Tanamalwila,Kirindi Oya,0.41,0.41,7.6,12 Hr,4,5,5.5,Normal,
6/7/24 21:30,Wellawaya,Kirindi Oya,0.6,0.6,1.5,12 Hr,4.4,5.4,5.9,Normal,
6/7/24 21:30,Kuda Oya,Kuda Oya,1.36,1.36,1.9,12 Hr,6.9,8.4,8.8,Normal,
6/7/24 21:30,Katharagama,Menik Ganga,-0.16,-0.16,8.7,12 Hr,4,4.6,6.5,Normal,
6/7/24 21:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,12 Hr,5,6,7.5,Normal,
6/7/24 21:30,Siyambalanduwa,Heda Oya,0.38,0.38,0.2,12 Hr,4.5,6,7,Normal,
6/7/24 21:30,Padiyatalawa,Maduru Oya,0.29,0.29,0.8,12 Hr,4,4.5,6,Normal,
6/7/24 21:30,Manampitiya (HMIS),Mahaweli Ganga,0,0,0,12 Hr,3,4.3,6,Normal,
6/7/24 21:30,Weragantota,Mahaweli Ganga,-3.09,-3.09,2.3,12 Hr,5,6,8,Normal,
6/7/24 21:30,Peradeniya,Mahaweli Ganga,2.25,2.21,0,12 Hr,5,7,9,Normal,
6/7/24 21:30,Nawalapitiya,Mahaweli Ganga,1.25,1.25,0,12 Hr,3.5,5,6,Normal,
6/7/24 21:30,Taldena,Badulu Oya,0.29,0.29,0.7,12 Hr,3,4,5,Normal,
6/7/24 21:30,Horowpatana,Yan Oya,1.51,1.51,0,12 Hr,6,7.5,10.5,Normal,
6/7/24 21:30,Yakawewa,Mukunu Oya,0.48,0.48,0,12 Hr,4,5,6,Normal,
6/7/24 21:30,Tantirimale,Malwathu Oya,1.07,1.08,0,12 Hr,5,6.8,7.8,Normal,
6/7/24 21:30,Moragaswewa,Deduru Oya,0.71,0.71,1.3,12 Hr,4.75,6,7,Normal,
6/7/24 21:30,Badalgama,Maha Oya,2.65,2.65,3.3,12 Hr,5,6.2,9.6,Normal,
6/7/24 21:30,Giriulla,Maha Oya,1.38,1.37,15.9,12 Hr,5.5,6.5,7.5,Normal,
6/7/24 21:30,Dunamale,Attanagalu Oya,2.1,2.09,8,12 Hr,3.3,4.4,5.5,Normal,
6/7/24 18:30,N' Street,Kelani Ganga,2.45,2.9,0,9 Hr,4,5,7,Normal,
6/7/24 18:30,Hanwella,Kelani Ganga,3.17,3.19,3.6,9 Hr,7,8,10,Normal,
6/7/24 18:30,Glencourse,Kelani Ganga,10.6,10.57,2.1,9 Hr,15,16.5,19,Normal,
6/7/24 18:30,Kitulgala,Kelani Ganga,1.86,2.05,0.5,9 Hr,3,4,6,Normal,
6/7/24 18:30,Holombuwa,Gurugoda Oya,0.74,0.74,2.2,9 Hr,3,3.4,5,Normal,
6/7/24 18:30,Deraniyagala,Seethawaka Ganga,0.91,0.96,3.4,9 Hr,4.8,5.8,6.4,Normal,
6/7/24 18:30,Norwood,Kehelgamu Oya,0.81,0.82,0,9 Hr,1.5,3,4.5,Normal,
6/7/24 18:30,Putupaula,Kalu Ganga,4.1,4.12,3.2,9 Hr,3,4,5,Minor Flood,
6/7/24 18:30,Ellagawa,Kalu Ganga,8.49,8.56,8.5,9 Hr,10,10.7,12.2,Normal,
6/7/24 18:30,Ratnapura,Kalu Ganga,2.94,2.97,2.9,9 Hr,5.2,7.5,9.5,Normal,
6/7/24 18:30,Magura,Maguru Ganga,3.05,3.09,5.1,9 Hr,4,6,7.5,Normal,
6/7/24 18:30,Kalawellawa (Millakanda),Kuda Ganga,7.38,7.42,3.6,9 Hr,5,6.5,8,Minor Flood,
6/7/24 18:30,Baddegama,Gin Ganga,4.1,4.14,22.9,9 Hr,3.5,4,5,Minor Flood,
6/7/24 18:30,Tawalama,Gin Ganga,2.57,2.53,15.9,9 Hr,4,6,7.5,Normal,
6/7/24 18:30,Thalgahagoda,Nilwala Ganga,1.94,1.94,3.5,9 Hr,1.4,1.7,2.8,Minor Flood,
6/7/24 18:30,Panadugama,Nilwala Ganga,5.31,5.33,3.2,9 Hr,5,6,7.5,Alert,
6/7/24 18:30,Pitabeddara,Nilwala Ganga,1.66,1.64,2.6,9 Hr,4,5,6.5,Normal,
6/7/24 18:30,Urawa,Urubokka Ganga,0.93,0.93,6.3,9 Hr,2.5,4,6,Normal,
6/7/24 18:30,Moraketiya,Walawe Ganga,1.32,1.33,2.9,9 Hr,3,5,7,Normal,
6/7/24 18:30,Tanamalwila,Kirindi Oya,0.4,0.32,4.7,9 Hr,4,5,5.5,Normal,
6/7/24 18:30,Wellawaya,Kirindi Oya,0.6,0.6,0.6,9 Hr,4.4,5.4,5.9,Normal,
6/7/24 18:30,Kuda Oya,Kuda Oya,1.37,1.38,0.5,9 Hr,6.9,8.4,8.8,Normal,
6/7/24 18:30,Katharagama,Menik Ganga,-0.16,-0.16,7.6,9 Hr,4,4.6,6.5,Normal,
6/7/24 18:30,Nakkala,Kumbukkan Oya,0.74,0.74,0,9 Hr,5,6,7.5,Normal,
6/7/24 18:30,Siyambalanduwa,Heda Oya,0.38,0.39,0,9 Hr,4.5,6,7,Normal,
6/7/24 18:30,Padiyatalawa,Maduru Oya,0.29,0.29,0.2,9 Hr,4,4.5,6,Normal,
6/7/24 18:30,Manampitiya (HMIS),Mahaweli Ganga,0,0,0,9 Hr,3,4.3,6,Normal,
6/7/24 18:30,Weragantota,Mahaweli Ganga,-3.1,-3.1,2.3,9 Hr,5,6,8,Normal,
6/7/24 18:30,Peradeniya,Mahaweli Ganga,2.05,2.07,0,9 Hr,5,7,9,Normal,
